和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
RS787657	Nis	Nis		RS	Serbia	43.324718	21.90333
OM286987	Nizwa	Nizwa		OM	Oman	22.933331	57.533329
MW924705	Nkhotakota	恩科塔科塔		MW	Malawi	-12.92744	34.296139
CM2223763	Nkongsamba	恩康桑巴		CM	Cameroon	4.9547	9.9404
JP1855095	Nobeoka	延冈		JP	Japan	32.583328	131.666672
NC2139521	Noumea	努美阿		NC	New Caledonia	-22.27631	166.457199
CU3545841	Nuevitas	努埃维塔斯		CU	Cuba	21.54528	-77.264442
UZ601294	Nukus	努库斯		UZ	Uzbekistan	42.45306	59.610279
AO2239001	Nzeto	恩泽托		AO	Angola	-7.23116	12.8666
AR3430340	Obera	欧贝拉		AR	Argentina	-27.487061	-55.119942
JP2128815	Obihiro	带广		JP	Japan	42.917221	143.204437
CF236950	Obo	奥博		CF	Central African Republic	5.39978	26.486879
NI3617448	Ocotal	Ocotal		NI	Nicaragua	13.63208	-86.475159
CI2283016	Odienne	奥迭内		CI	Ivory Coast	9.51	-7.56917
JP2111530	Ofunato	大船渡		JP	Japan	39.071671	141.716675
AZ585333	Oguz	奥乌兹		AZ	Azerbaijan	41.070831	47.458328
MK787487	Ohrid	奥赫里德		MK	Macedonia	41.117222	20.801941
JP1854487	Oita	大分		JP	Japan	33.23806	131.612503
PK1168718	Okara	Okara		PK	Pakistan	30.80806	73.445831
JP1854383	Okayama	冈山		JP	Japan	34.661671	133.934998
IN1261066	Okha	奥哈		IN	India	22.46944	69.060562
NA3354540	Omaruru	奥马鲁鲁		NA	Namibia	-21.433331	15.93333
NA3354247	Ondangwa	翁旦格瓦		NA	Namibia	-17.91667	15.95
NG2326171	Ondo	翁多		NG	Nigeria	7.1	4.83333
IN1261045	Ongole	昂戈尔		IN	India	15.5	80.050003
NG2326016	Onitsha	奥尼查		NG	Nigeria	6.14543	6.78845
PL3090048	Opole	Opole		PL	Poland	50.666672	17.950001
RO671768	Oradea	奥拉迪亚		RO	Romania	47.066669	21.933331
AW3577154	Oranjestad	奥拉涅斯塔德		AW	Aruba	12.52398	-70.027031
TR741100	Ordu	奥尔杜		TR	Turkey	40.984718	37.878891
AZ147368	Ordubad	奥都拜德		AZ	Azerbaijan	38.905949	46.023411
MX3522307	Orizaba	奥里萨巴		MX	Mexico	18.85	-97.099998
BY624079	Orsha	奥尔沙		BY	Belarus	54.515278	30.405277
BO3909234	Oruro	奥鲁罗		BO	Bolivia	-17.98333	-67.150002
TR303195	Osmaniye	奥斯曼尼耶省		TR	Turkey	37.074169	36.24778
CL3877949	Osorno	奥索尔诺		CL	Chile	-40.566669	-73.150002
CA6094665	Osoyoos	尤斯		CA	Canada	49.033058	-119.45237
PL762909	Ostroleka	Ostroleka		PL	Poland	53.086208	21.575661
JP2128574	Otaru	小樽		JP	Japan	43.189442	141.002213
BF2357048	Ouagadougou	瓦加杜古		BF	Burkina Faso	12.36423	-1.53834
BF2357043	Ouahigouya	瓦希古亚		BF	Burkina Faso	13.58278	-2.42158
KM921721	Ouani	昂儒昂		KM	Comoros	-12.13222	44.425831
DZ2485801	Ouargla	瓦尔格拉		DZ	Algeria	31.94932	5.32502
ZA967106	Oudtshoorn	奥次颂		ZA	South Africa	-33.590672	22.201401
CG2255564	Ouesso	韦索		CG	The Republic of Congo	1.61361	16.05167
MA2540483	Oujda	乌季达		MA	Morocco	34.680519	-1.90764
NA3353715	Outjo	奥乔		NA	Namibia	-20.116671	16.15
UA698131	Ovruch	奥夫鲁奇		UA	Ukraine	51.3246	28.803511
JP1853514	Owase	尾鹫		JP	Japan	34.066669	136.199997
TD2426240	Pala	帕拉		TD	Chad	9.3642	14.9046
IN1260728	Palakkad	伯拉卡德		IN	India	10.78333	76.650002
LT596238	Palanga	帕兰加		LT	Lithuania	55.9175	21.068609
LT596128	Panevezys	帕涅韦日斯		LT	Lithuania	55.73333	24.35
ID1632654	Pangkalpinang	槟港		ID	Indonesia	-2.13333	106.133331
IN1260454	Panna	潘纳		IN	India	24.716667	80.199997
PY3437600	Paraguari	Paraguari		PY	Paraguay	-25.620831	-57.147221
SR3383330	Paramaribo	帕拉马里博		SR	Suriname	5.86638	-55.166821
IN1260206	Pasighat	帕西格		IN	India	28.066669	95.333328
PK1168312	Pasni	Pasni		PK	Pakistan	25.263109	63.471031
IN1260107	Patiala	帕蒂亚拉		IN	India	30.32667	76.400284
TH1607978	Pattani	北大年府		TH	Thailand	6.86814	101.250092
MZ1028918	Pemba	奔巴岛		MZ	Mozambique	-12.97395	40.51775
CA6101141	Penticton	彭蒂克顿		CA	Canada	49.480621	-119.585838
AL782061	Peshkopi	佩什科比		AL	Albania	41.685001	20.42889
ZM899825	Petauke	佩塔乌凯		ZM	Zambia	-14.24264	31.3253
CA6101607	Petawawa	佩塔瓦瓦		CA	Canada	45.90012	-77.332771
RO670938	Petrosani	彼得罗沙尼		RO	Romania	45.416672	23.366671
ZA965528	Phalaborwa	帕拉博鲁瓦		ZA	South Africa	-23.942989	31.141069
TH1151426	Phayao	帕夭		TH	Thailand	19.19203	99.87883
TH1607737	Phetchabun	碧差汶		TH	Thailand	16.419041	101.160561
TH1149698	Phetchaburi	碧武里		TH	Thailand	13.11189	99.944672
TH1607708	Phitsanulok	彭世洛府		TH	Thailand	16.82481	100.258583
TH1607552	Phrae	帕府		TH	Thailand	18.145889	100.141029
ZA965301	Pietermaritzburg	彼得马里茨堡		ZA	South Africa	-29.616779	30.39278
PL3089033	Pila	Pila		PL	Poland	53.151451	16.73782
IN1259693	Pilani	彼拉尼		IN	India	28.368401	75.604103
PY3437526	Pilar	Pilar		PY	Paraguay	-26.86879	-58.293461
IN1259686	Pilibhit	皮利比特		IN	India	28.633329	79.800003
BY623549	Pinsk	平斯克		BY	Belarus	52.122898	26.0951
PE3932145	Pisco	Pisco		PE	Peru	-13.7	-76.216667
CO3672110	Pitalito	皮塔利托		CO	Colombia	1.84966	-76.047852
RO670609	Pitesti	皮特什蒂		RO	Romania	44.849998	24.866671
PL3088825	Plock	Plock		PL	Poland	52.546822	19.706381
RO670474	Ploiesti	普洛耶什蒂		RO	Romania	44.950001	26.01667
ZA965289	Polokwane	波洛		ZA	South Africa	-23.90448	29.468849
UA696643	Poltava	波尔塔瓦		UA	Ukraine	49.593731	34.54073
GT3591181	Poptun	波普顿		GT	Guatemala	16.33111	-89.416939
IN1259395	Porbandar	博尔本德尔		IN	India	21.642191	69.609291
VE3629965	Porlamar	波拉马尔		VE	Venezuela	10.95796	-63.84906
PT2264508	Portalegre	Portalegre		PT	Portugal	39.293789	-7.43122
NI3617191	Posoltega	Posoltega		NI	Nicaragua	12.54481	-86.979919
NG2324767	Potiskum	波提斯昆		NG	Nigeria	11.7091	11.0694
BO3907584	Potosi	波托西		BO	Bolivia	-19.583611	-65.753059
CV3374333	Praia	普拉亚		CV	Cabo Verde	14.92148	-23.50868
RO669704	Predeal	雷代亚尔		RO	Romania	45.5	25.566669
ZA964090	Prieska	普里斯卡		ZA	South Africa	-29.664089	22.747419
MK786735	Prilep	普里莱普		MK	Macedonia	41.34639	21.55444
PL761168	Przemysl	Przemysl		PL	Poland	49.784981	22.767281
PL760924	Pulawy	Pulawy		PL	Poland	51.41655	21.969391
CR3622228	Puntarenas	蓬塔雷纳斯		CR	Costa Rica	9.97625	-84.838364
IN1259184	Puri	普里		IN	India	19.799999	85.849998
LK1229293	Puttalam	普特拉姆		LK	Sri Lanka	8.0362	79.8283
MM1298987	Pyinmana	彬马那		MM	Burma	19.73333	96.216667
IN1259102	Qazigund	卡齐古恩德		IN	India	33.633331	75.150002
ZA963516	Queenstown	皇后镇		ZA	South Africa	-31.89756	26.87533
MZ1028434	Quelimane	克利马内		MZ	Mozambique	-17.878611	36.888329
EC3652462	Quito	基多		EC	Ecuador	-0.22985	-78.524948
MA2538475	Rabat	拉巴特		MA	Morocco	34.013248	-6.83255
PL3087584	Raciborz	Raciborz		PL	Poland	50.091949	18.21928
RO669289	Radauti	勒德乌齐		RO	Romania	47.849998	25.91667
IN1259012	Raichur	赖丘尔		IN	India	16.200001	77.366669
IN1259005	Raigarh	赖格尔		IN	India	21.9	83.400002
IN1258972	Raipur	赖布尔		IN	India	26.049999	74.01667
IN1258952	Raisen	瑞森		IN	India	23.33333	77.800003
IN1258847	Rajkot	拉杰果德		IN	India	22.299999	70.783333
BD1185128	Rajshahi	拉杰沙希		BD	Bangladesh	24.366671	88.599998
IN1258492	Rangia	朗吉亚		IN	India	26.466669	91.633331
BD1185188	Rangpur	朗布尔		BD	Bangladesh	25.75	89.25
TH1150965	Ranong	拉廊		TH	Thailand	9.96583	98.634758
IR118743	Rasht	拉什特		IR	Iran	37.280769	49.583191
TJ1221740	Rasht	雷什特		TJ	Tajikistan	39.028721	70.374458
IN1258342	Ratlam	勒德拉姆		IN	India	23.316669	75.066673
IN1258338	Ratnagiri	拉特纳吉里		IN	India	16.98333	73.300003
LK1228730	Ratnapura	拉特纳普勒		LK	Sri Lanka	6.68278	80.39917
IN1258294	Raxaul	拉克索		IN	India	26.98333	84.849998
TH1607017	Rayong	罗勇		TH	Thailand	12.68095	101.25798
TN2467783	Remada	雷马达		TN	Tunisia	32.31662	10.39551
RO668954	Resita	雷希察		RO	Romania	45.300831	21.88917
GT3590858	Retalhuleu	雷塔卢莱乌		GT	Guatemala	14.53333	-91.683327
CA6121621	Revelstoke	瑞佛史托克		CA	Canada	50.98317	-118.202301
IN1258182	Rewa	雷瓦		IN	India	24.533331	81.300003
BO3906478	Reyes	雷耶斯		BO	Bolivia	-14.31667	-67.383331
LV456202	Rezekne	雷泽克内		LV	Latvia	56.5	27.316669
BO3906466	Riberalta	里韦拉尔塔		BO	Bolivia	-10.98333	-66.099998
MD617486	Ribnita	勒布尼察		MD	Moldova	47.766392	29.00111
KZ1521370	Ridder	里德		KZ	Kazakhstan	50.355	83.513329
PE3692863	Rioja	Rioja		PE	Peru	-6.05861	-77.165001
PK1448637	Risalpur	Risalpur		PK	Pakistan	34.061859	71.991661
NI3617052	Rivas	Rivas		NI	Nicaragua	11.43716	-85.826317
UY3440781	Rivera	里维拉		UY	Uruguay	-30.90534	-55.550758
TR740483	Rize	里泽		TR	Turkey	41.020828	40.521938
HN3602736	Roatan	罗阿坦		HN	Honduras	16.324369	-86.53656
CA6125653	Roberval	罗泊威尔		CA	Canada	48.5168	-72.232437
BO3444176	Robore	罗沃雪		BO	Bolivia	-18.33333	-59.75
UY3440777	Rocha	罗查		UY	Uruguay	-34.48333	-54.333328
PK1166827	Rohri	Rohri		PK	Pakistan	27.69223	68.895058
IN1258076	Rohtak	罗塔克		IN	India	28.9	76.566673
RO668732	Roman	古罗马的		RO	Romania	46.916672	26.91667
UA695464	Romny	罗姆内		UA	Ukraine	50.751041	33.474709
IN1258044	Roorkee	鲁尔		IN	India	29.866671	77.883331
DM3575635	Roseau	罗索		DM	Dominica	15.30174	-61.388081
EG350203	Rosetta	罗塞塔		EG	Egypt	31.40444	30.416389
JP2128382	Rumoi	留萌		JP	Japan	43.934441	141.642776
NA3353383	Rundu	朗杜		NA	Namibia	-17.933331	19.76667
BO3906209	Rurrenabaque	鲁雷纳瓦克		BO	Bolivia	-14.44125	-67.527809
ZA958724	Rustenburg	勒斯滕堡		ZA	South Africa	-25.667561	27.242081
PL759734	Rzeszow	Rzeszow		PL	Poland	50.041321	21.99901
AZ585187	Sabirabad	萨比拉巴德		AZ	Azerbaijan	40.00946	48.475151
IR118063	Sabzevar	萨卜泽瓦尔		IR	Iran	36.212601	57.681911
TH1606939	Sadao	越定男		TH	Thailand	6.63883	100.423424
MA2537881	Safi	萨菲		MA	Morocco	32.299389	-9.23718
JP1853303	Saga	佐贺		JP	Japan	33.249321	130.298798
PT2263650	Sagres	Sagres		PT	Portugal	37.00864	-8.94311
DZ2482572	Saida	赛达		DZ	Algeria	34.830341	0.15171
BD6545349	Saidpur	赛伊德布尔		BD	Bangladesh	25.777691	88.891693
JP1853140	Sakata	坂田		JP	Japan	38.916672	139.854996
LV455890	Saldus	萨尔杜斯		LV	Latvia	56.663631	22.48807
IN1257629	Salem	塞勒姆		IN	India	11.65	78.166672
MW924055	Salima	萨利马		MW	Malawi	-13.7804	34.458698
MX3988086	Saltillo	萨尔蒂		MX	Mexico	25.41667	-101
UY3440714	Salto	萨尔托		UY	Uruguay	-31.383329	-57.966671
GH2295672	Saltpond	萨尔特庞德		GH	Ghana	5.20913	-1.06058
AZ147271	Salyan	萨利亚		AZ	Azerbaijan	39.59362	48.980549
IN1257542	Sambalpur	森伯尔布尔		IN	India	21.450001	83.966667
MG1056899	Sambava	桑巴瓦		MG	Madagascar	-14.26667	50.166672
ML2451778	San	萨恩		ML	Mali	13.30335	-4.89562
IR117574	Sanandaj	萨南达季		IR	Iran	35.3144	46.992298
PL759603	Sandomierz	Sandomierz		PL	Poland	50.682652	21.74898
BD1185120	Sandwip	松迪布		BD	Bangladesh	22.467779	91.456108
KR1837706	Sangju	尚州		KR	Korea	36.415279	128.160553
IN1257416	Sangli	桑格利		IN	India	16.85438	74.564171
TR298333	Sanliurfa	尚勒乌尔法		TR	Turkey	37.16708	38.793919
CL3871336	Santiago	圣地亚哥		CL	Chile	-33.45694	-70.64827
IR1159716	Sarakhs	萨拉赫斯		IR	Iran	36.544899	61.1577
PK1166000	Sargodha	Sargodha		PK	Pakistan	32.083611	72.671112
KP1870883	Sariwon	沙里院		KP	North Korea	38.507221	125.755829
UA694792	Sarny	萨尔内		UA	Ukraine	51.337952	26.60191
JP1852899	Sasebo	佐世保		JP	Japan	33.159168	129.722778
CI2281951	Sassandra	萨桑德拉		CI	Ivory Coast	4.95	-6.08333
IN1257055	Satara	萨达拉		IN	India	17.683331	73.98333
BD1185111	Satkhira	萨德基拉		BD	Bangladesh	22.716669	89.099998
IN1257022	Satna	萨特纳		IN	India	24.583332	80.833336
TH1606386	Sattahip	梭桃邑		TH	Thailand	12.66644	100.900726
TH1606376	Satun	沙敦		TH	Thailand	6.62314	100.066757
AO145531	Saurimo	绍里木		AO	Angola	-9.66078	20.39155
IR116402	Semnan	塞姆南		IR	Iran	35.57291	53.397141
ID1627549	Serang	瑟朗		ID	Indonesia	-6.1149	106.1502
ZM898905	Sesheke	塞谢凯		ZM	Zambia	-17.475929	24.296841
IN1256728	Shahjahanpur	沙贾汉布尔		IN	India	27.883329	79.916672
IR135423	Shahrud	阿鲁德		IR	Iran	36.41819	54.97628
IN1256593	Sheopur	谢奥布尔		IN	India	25.66667	76.699997
CA6146143	Sherbrooke	舍布鲁克		CA	Canada	45.400082	-71.899078
IN1256523	Shillong	西隆		IN	India	25.56892	91.883133
IN1256237	Shimla	西姆拉		IN	India	31.1	77.166672
IN1256515	Shimoga	希莫加		IN	India	13.91667	75.566673
JP1852225	Shimonoseki	下关		JP	Japan	33.950001	130.949997
AF1125155	Shindand	丹德		AF	Afghanistan	33.30294	62.1474
JP2111065	Shinjo	晋如		JP	Japan	38.75861	140.300827
TZ150006	Shinyanga	希尼安加		TZ	Tanzania	-3.66667	33.433331
IN1256451	Shivpuri	希沃布里		IN	India	25.433331	77.650002
JP1851717	Shizuoka	静冈		JP	Japan	34.97694	138.383057
MM1296736	Shwebo	雪布		MM	Burma	22.566669	95.699997
KZ1518980	Shymkent	奇姆肯特		KZ	Kazakhstan	42.299999	69.599998
PK1164909	Sialkot	Sialkot		PK	Pakistan	32.510101	74.543129
LT594739	Siauliai	希奥利艾		LT	Lithuania	55.933331	23.316669
PK1164896	Sibi	Sibi		PK	Pakistan	29.5448	67.876404
CG2255285	Sibiti	锡比提		CG	The Republic of Congo	-3.68192	13.34985
RO667268	Sibiu	锡比乌		RO	Romania	45.799999	24.15
IN1256388	Sibsagar	西布萨加尔		IN	India	26.98333	94.633331
PL759412	Siedlce	Siedlce		PL	Poland	52.167721	22.29006
GN2415703	Siguiri	锡吉里		GN	Guinea	11.42282	-9.16852
TR300822	Siirt	锡尔特		TR	Turkey	37.932621	41.94025
ML2451185	Sikasso	锡卡索		ML	Mali	11.3135	-5.6697
IN1256287	Silchar	杰尔		IN	India	24.816669	92.800003
TN2465030	Siliana	锡勒亚奈		TN	Tunisia	36.084969	9.37082
TR300808	Silifke	锡利夫凯		TR	Turkey	36.377781	33.934441
LT594656	Silute	斯路特		LT	Lithuania	55.348888	21.483061
RO667091	Sinaia	锡纳亚		RO	Romania	45.349998	25.549999
PT2262917	Sines	Sines		PT	Portugal	37.956219	-8.86979
TZ149879	Singida	辛吉达		TZ	Tanzania	-4.81667	34.75
IQ448149	Sinjar	辛贾尔镇		IQ	Iraq	36.320919	41.87542
TR739600	Sinop	锡诺普		TR	Turkey	42.026829	35.162521
KP2040893	Sinuiju	新义州		KP	North Korea	40.100559	124.398064
RO666821	Siria	西莉亚		RO	Romania	46.26667	21.633329
IR114259	Sirjan	锡尔延		IR	Iran	29.452	55.6814
MM1295765	Sittwe	实兑		MM	Burma	20.15	92.900002
TR300619	Sivas	锡瓦斯		TR	Turkey	39.748329	37.016109
PK1164709	Skardu	Skardu		PK	Pakistan	35.288509	75.633339
DZ2479536	Skikda	斯基克达		DZ	Algeria	36.876171	6.90921
RO666767	Slatina	斯拉蒂纳		RO	Romania	44.433331	24.366671
RO666716	Slobozia	斯洛博齐亚		RO	Romania	44.51667	25.23333
CA6149996	Smithers	史密瑟斯		CA	Canada	54.780361	-127.174278
ZM897045	Solwezi	索卢韦齐		ZM	Zambia	-12.1688	26.38938
RS3190342	Sombor	Sombor		RS	Serbia	45.77417	19.112221
TZ877401	Songea	松盖阿		TZ	Tanzania	-10.68333	35.650002
ZA3361142	Springbok	斯普林博克		ZA	South Africa	-29.664339	17.886499
ZA952865	Springs	弹簧		ZA	South Africa	-26.25	28.4
MK785380	Strumica	斯图米加		MK	Macedonia	41.4375	22.64333
RO665850	Suceava	苏恰瓦		RO	Romania	47.633331	26.25
BO3903987	Sucre	苏克雷		BO	Bolivia	-19.033319	-65.262741
TH1150533	Sukhothai	素可泰		TH	Thailand	17.00778	99.822998
JP1851462	Sukumo	宿毛		JP	Japan	32.933331	132.733337
RO665790	Sulina	苏利纳		RO	Romania	45.155899	29.653561
TZ149703	Sumbawanga	松巴万加		TZ	Tanzania	-7.96667	31.616671
AO3346015	Sumbe	松贝		AO	Angola	-11.20605	13.84371
CA6159244	Summerside	赛德		CA	Canada	46.395931	-63.787621
JP1851426	Sumoto	洲本		JP	Japan	34.349998	134.899994
UA692194	Sumy	苏梅		UA	Ukraine	50.9216	34.800289
GH2295021	Sunyani	苏尼亚尼		GH	Ghana	7.33991	-2.32676
IN1255396	Supaul	苏包尔		IN	India	26.116671	86.599998
OM286245	Sur	Sur		OM	Oman	22.566669	59.528889
IN1255349	Surendranagar	苏仁德拉那加		IN	India	22.700001	71.683327
TH1606030	Surin	素林		TH	Thailand	14.88181	103.493637
FJ2198148	Suva	苏瓦		FJ	Fiji	-18.141609	178.441483
JP1851368	Suwa	诹访		JP	Japan	36.037991	138.113083
PL757718	Suwalki	Suwalki		PL	Poland	54.111752	22.93087
PL3083955	Swinoujscie	Swinoujscie		PL	Poland	53.91053	14.24712
PL3083826	Szczecinek	Szczecinek		PL	Poland	53.707909	16.699369
TN2464871	Tabarka	塔巴卡		TN	Tunisia	36.954418	8.75801
IR113659	Tabas	塔巴斯		IR	Iran	33.59586	56.92437
CI2281120	Tabou	塔布		CI	Ivory Coast	4.42295	-7.3528
PE3928128	Tacna	Tacna		PE	Peru	-18.00556	-70.248329
UY3440034	Tacuarembo	塔夸伦博		UY	Uruguay	-31.73333	-55.98333
JP1851282	Tadotsu	多度津		JP	Japan	34.275002	133.75
TH1150490	Tak	达克		TH	Thailand	16.86968	99.128983
JP1851100	Takamatsu	高松		JP	Japan	34.340279	134.043335
JP1850892	Takayama	高山		JP	Japan	36.133331	137.25
GH2294915	Takoradi	塔科拉迪		GH	Ghana	4.88447	-1.75536
PE3691582	Talara	Talara		PE	Peru	-4.57722	-81.271942
KG1527299	Talas	塔拉斯		KG	Kyrgyzstan	42.522221	72.241943
GH2294877	Tamale	塔马利		GH	Ghana	9.40078	-0.8393
SN2244991	Tambacounda	坦巴昆达		SN	Senegal	13.75389	-13.75861
MX3516347	Tamuin	塔穆因		MX	Mexico	21.98333	-98.75
MX3516266	Tapachula	塔帕丘拉		MX	Mexico	14.9	-92.283333
KI2110257	Tarawa	塔拉瓦		KI	Kiribati	1.3278	172.976959
RO665024	Targoviste	特尔戈维什泰		RO	Romania	44.933331	25.450001
PL757026	Tarnow	Tarnow		PL	Poland	50.013809	20.98698
MA2529649	Taroudant	塔鲁丹特		MA	Morocco	30.47028	-8.87695
TN2464701	Tataouine	泰塔温		TN	Tunisia	32.929668	10.45177
JP1850523	Tateyama	立山		JP	Japan	34.98333	139.866669
TR299582	Tatvan	塔特万		TR	Turkey	38.506672	42.28167
MM1293960	Taunggyi	东枝		MM	Burma	20.783331	97.033333
MY1734199	Tawau	斗湖		MY	Malaysia	4.2498	117.8871
GA2396253	Tchibanga	奇班加		GA	Gabon	-2.85	11.03333
ID1624494	Tegal	特加尔		ID	Indonesia	-6.8694	109.140198
IN1254808	Tehri	特赫里		IN	India	30.383329	78.48333
TR738927	Tekirdag	泰基尔达		TR	Turkey	40.978008	27.50852
BD1185095	Teknaf	纳夫		BD	Bangladesh	20.862431	92.305817
LT593926	Telsiai	特尔希艾		LT	Lithuania	55.981392	22.247219
GH2294700	Tema	特马		GH	Ghana	5.66698	-0.01657
KZ608036	Temir	铁米尔		KZ	Kazakhstan	49.141392	57.130001
CL3870011	Temuco	特木科		CL	Chile	-38.73333	-72.599998
MX3981941	Tepic	特皮克		MX	Mexico	21.5	-104.900002
PL756938	Terespol	Terespol		PL	Poland	52.0755	23.61614
MZ1026014	Tete	太特		MZ	Mozambique	-16.156389	33.58667
MK785082	Tetovo	泰托沃		MK	Macedonia	42.010559	20.97139
IN1254710	Tezpur	提斯普尔		IN	India	26.633329	92.800003
ZA949683	Thabazimbi	塔巴津比		ZA	South Africa	-24.59165	27.411551
LA1655199	Thakhek	他曲		LA	Lao People's Democratic Republic	17.410271	104.830681
TN2464795	Thala	塔拉		TN	Tunisia	35.572441	8.67031
IN1254649	Thanjavur	坦加布尔		IN	India	10.8	79.150002
IN1254163	Thiruvananthapuram	特里凡得琅		IN	India	8.48333	76.916672
TH1150154	Thoen	腾县		TH	Thailand	17.61289	99.216118
ZA949224	Thohoyandou	托霍延杜		ZA	South Africa	-22.945641	30.48497
CA6165406	Thompson	汤普森		CA	Canada	55.7435	-97.855789
MR2376193	Tidjikja	提吉克贾		MR	Mauritania	18.55644	-11.42715
IQ90150	Tikrit	提克里特		IQ	Iraq	34.607121	43.678219
DZ2476403	Timimoun	提米蒙		DZ	Algeria	29.26388	0.23098
RO665087	Timisoara	蒂米什瓦拉		RO	Romania	45.749439	21.227221
CA6166739	Timmins	蒂明斯		CA	Canada	48.466862	-81.333122
AR3834361	Tinogasta	蒂诺加斯塔		AR	Argentina	-28.06319	-67.56488
AL3183875	Tirana	地拉那		AL	Albania	41.327499	19.81889
MD617239	Tiraspol	蒂拉斯波尔		MD	Moldova	46.840279	29.64333
RO664891	Titu	题图		RO	Romania	44.650002	25.533331
MA2527089	Tiznit	提兹尼特		MA	Morocco	29.69742	-9.73162
MX3815415	Tlaxcala	特拉斯卡拉		MX	Mexico	19.31389	-98.241669
SD366323	Tokar	托卡		SD	Sudan	18.4254	37.729
TR738743	Tokat	托卡特		TR	Turkey	40.313889	36.55444
JP1850158	Tokushima	徳岛		JP	Japan	34.06583	134.559433
MX3515302	Toluca	托卢卡		MX	Mexico	19.28833	-99.667221
JP2127733	Tomakomai	苫小牧		JP	Japan	42.63694	141.603333
IN1254249	Tondi	栋迪		IN	India	9.73333	79.01667
IN1254241	Tonk	栋格		IN	India	26.16667	75.783333
UG226110	Tororo	多罗罗		UG	Uganda	0.69299	34.180851
MX3981254	Torreon	托雷翁		MX	Mexico	25.549999	-103.433327
PL3083271	Torun	Torun		PL	Poland	53.013748	18.598141
MN1515167	Tosontsengel	托孙臣格勒		MN	Mongolia	48.756672	98.28389
JP1849892	Tottori	鸟取		JP	Japan	35.5	134.233337
AZ584821	Tovuz	托武兹		AZ	Azerbaijan	40.992222	45.628891
JP1849876	Toyama	富山		JP	Japan	36.695278	137.211395
JP1849831	Toyooka	丰冈		JP	Japan	35.533329	134.833328
TN2464648	Tozeur	托泽尔		TN	Tunisia	33.919682	8.13352
TR738648	Trabzon	特拉布宗		TR	Turkey	41.005001	39.72694
TH1150007	Trang	董里		TH	Thailand	7.55633	99.611412
CU3534915	Trinidad	特立尼达		CU	Cuba	21.801941	-79.984169
LY2210247	Tripoli	的黎波里		LY	Libya	32.875191	13.18746
PE3691175	Trujillo	Trujillo		PE	Peru	-8.11599	-79.029984
MN2028606	Tsetserleg	车尔勒格		MN	Mongolia	47.474998	101.45417
CD204953	Tshikapa	奇卡帕		CD	The Democratic Republic of Congo	-6.41667	20.799999
JP1849592	Tsuruga	敦贺		JP	Japan	35.64547	136.055801
JP1849519	Tsuyama	津山		JP	Japan	35.049999	134
RO664518	Tulcea	图尔恰		RO	Romania	45.166672	28.799999
PE3691148	Tumbes	通贝斯		PE	Peru	-3.56667	-80.441391
TR298846	Tunceli	通杰利		TR	Turkey	39.108292	39.547112
IN1254054	Tuni	杜尼		IN	India	17.35	82.550003
IN1254046	Tura	图拉		IN	India	25.519831	90.22007
PK1163054	Turbat	杜尔伯德		PK	Pakistan	26.002279	63.043991
RO664460	Turda	图尔达		RO	Romania	46.566669	23.783331
KZ1517945	Turkestan	土耳其斯坦		KZ	Kazakhstan	43.333328	68.25
BA3188582	Tuzla	图兹拉		BA	Bosnia and Herzegovina	44.542782	18.669439
ZA946877	Uitenhage	埃滕哈赫		ZA	South Africa	-33.757568	25.3971
IN1253914	Ujjain	乌贾因		IN	India	23.183331	75.76667
LT593733	Ukmerge	乌克梅尔盖		LT	Lithuania	55.25	24.75
MN1515029	Ulaangom	乌兰固木		MN	Mongolia	49.98111	92.066673
KR1833747	Ulsan	蔚山		KR	Korea	35.53722	129.316666
ZA946257	Ulundi	乌伦迪		ZA	South Africa	-28.33523	31.41617
IN1253863	Umaria	乌默里亚		IN	India	23.533331	80.833328
ZA946058	Umtata	乌姆塔塔		ZA	South Africa	-31.58893	28.78443
RO664074	Urziceni	济切尼		RO	Romania	44.716671	26.633329
JP1849154	Ushibuka	牛深市		JP	Japan	32.190559	130.022781
PL3082756	Ustka	乌斯特卡		PL	Poland	54.580479	16.86194
LT593672	Utena	欧蒂娜		LT	Lithuania	55.5	25.6
JP1849053	Utsunomiya	宇都宫		JP	Japan	36.56583	139.883606
TH1605215	Uttaradit	程逸		TH	Thailand	17.62557	100.094208
JP1926020	Uwajima	宇和岛		JP	Japan	33.223751	132.560013
UA690548	Uzhhorod	乌日哥罗德		UA	Ukraine	48.616669	22.299999
MU933945	Vacoas	瓦科阿		MU	Mauritius	-20.298059	57.478329
CL3868707	Valdivia	瓦尔迪维亚		CL	Chile	-39.81422	-73.245888
VE3625542	Valera	瓦勒拉		VE	Venezuela	9.31778	-70.603607
RS3188402	Valjevo	瓦列沃		RS	Serbia	44.275131	19.898211
MX3514876	Valladolid	巴利亚多利德		MX	Mexico	20.68812	-88.199364
IN1253472	Valparai	瓦尔巴赖		IN	India	10.36667	76.966667
AM616530	Vanadzor	瓦纳佐尔		AM	Armenia	40.804562	44.4939
PG2084442	Vanimo	瓦尼莫		PG	Papua New Guinea	-2.67408	141.302841
IN1253405	Varanasi	瓦拉纳西		IN	India	25.333332	83
RO663118	Vaslui	瓦斯卢伊		RO	Romania	46.633331	27.73333
